Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;28773;"Ca-A Cancer Journal for Clinicians";journal;"15424863, 00079235";47,288;Q1;168;38;105;3182;10615;94;117,46;83,74;United States;Northern America;"Wiley-Blackwell";"1950-2020";"Hematology (Q1); Oncology (Q1)"
2;29719;"Reviews of Modern Physics";journal;"00346861, 15390756";39,784;Q1;363;45;159;13075;7460;158;44,94;290,56;United States;Northern America;"American Physical Society";"1929-2020";"Physics and Astronomy (miscellaneous) (Q1)"
3;20651;"Annual Review of Immunology";journal;"15453278, 07320582";33,488;Q1;301;24;73;5036;3328;73;47,45;209,83;United States;Northern America;"Annual Reviews Inc.";"1983-2020";"Immunology (Q1); Immunology and Allergy (Q1)"
4;18434;"Cell";journal;"00928674, 10974172";28,254;Q1;776;560;1479;28383;40861;1425;27,44;50,68;United States;Northern America;"Cell Press";"1974-2020";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
5;16801;"Annual Review of Biochemistry";journal;"15454509, 00664154";27,872;Q1;293;28;102;4697;3510;102;28,95;167,75;United States;Northern America;"Annual Reviews Inc.";"1946-1948, 1950-1960, 1962-2020";"Biochemistry (Q1)"
6;29431;"Quarterly Journal of Economics";journal;"00335533, 15314650";26,754;Q1;259;40;130;1926;1193;130;7,76;48,15;United Kingdom;Western Europe;"Oxford University Press";"1886-2020";"Economics and Econometrics (Q1)"
7;18991;"Nature Reviews Genetics";journal;"14710056, 14710064";24,230;Q1;365;157;504;8467;10649;307;19,87;53,93;United Kingdom;Western Europe;"Nature Publishing Group";"2000-2020";"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
8;18990;"Nature Genetics";journal;"10614036, 15461718";24,193;Q1;573;332;853;11035;21831;706;23,21;33,24;United Kingdom;Western Europe;"Nature Publishing Group";"1992-2020";"Genetics (Q1)"
9;23340;"Chemical Reviews";journal;"15206890, 00092665";22,299;Q1;700;216;581;86456;30550;566;46,63;400,26;United States;Northern America;"American Chemical Society";"1924-2020";"Chemistry (miscellaneous) (Q1)"
10;20315;"Nature Reviews Molecular Cell Biology";journal;"14710072, 14710080";21,949;Q1;431;165;524;8256;8909;332;15,62;50,04;United Kingdom;Western Europe;"Nature Publishing Group";"2000-2020";"Cell Biology (Q1); Molecular Biology (Q1)"
