Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;29719;"Reviews of Modern Physics";journal;"00346861, 15390756";46,419;Q1;363;74;118;17959;5729;115;53,42;242,69;United States;Northern America;"American Physical Society";"1929-2020";"Physics and Astronomy (miscellaneous) (Q1)"
2;20651;"Annual Review of Immunology";journal;"15453278, 07320582";41,794;Q1;301;22;75;4199;3890;74;52,94;190,86;United States;Northern America;"Annual Reviews Inc.";"1983-2020";"Immunology (Q1); Immunology and Allergy (Q1)"
3;16801;"Annual Review of Biochemistry";journal;"15454509, 00664154";30,879;Q1;293;28;99;4477;3420;99;31,42;159,89;United States;Northern America;"Annual Reviews Inc.";"1946-1948, 1950-1960, 1962-2020";"Biochemistry (Q1)"
4;18990;"Nature Genetics";journal;"10614036, 15461718";28,013;Q1;573;248;868;6899;24602;785;29,13;27,82;United Kingdom;Western Europe;"Nature Publishing Group";"1992-2020";"Genetics (Q1)"
5;28773;"Ca-A Cancer Journal for Clinicians";journal;"15424863, 00079235";26,968;Q1;168;36;110;2410;5869;101;65,21;66,94;United States;Northern America;"Wiley-Blackwell";"1950-2020";"Hematology (Q1); Oncology (Q1)"
6;18434;"Cell";journal;"00928674, 10974172";25,629;Q1;776;471;1617;19013;37290;1531;21,76;40,37;United States;Northern America;"Cell Press";"1974-2020";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
7;14181;"Annual Review of Neuroscience";journal;"0147006X, 15454126";25,551;Q1;241;20;63;3081;2124;63;29,46;154,05;United States;Northern America;"Annual Reviews Inc.";"1978-2020";"Neuroscience (miscellaneous) (Q1)"
8;26978;"Advances in Physics";journal;"14606976, 00018732";23,811;Q1;116;8;27;3691;643;25;18,24;461,38;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1952-2019";"Condensed Matter Physics (Q1)"
9;21706;"Annual Review of Genetics";journal;"15452948, 00664197";21,100;Q1;183;19;76;2714;1600;76;22,61;142,84;United States;Northern America;"Annual Reviews Inc.";"1970-2019";"Genetics (Q1)"
10;24004;"Physiological Reviews";journal;"15221210, 00319333";21,022;Q1;342;33;106;15835;4302;106;30,47;479,85;United States;Northern America;"American Physiological Society";"1945-2020";"Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Physiology (Q1); Physiology (medical) (Q1)"
11;29431;"Quarterly Journal of Economics";journal;"00335533, 15314650";20,983;Q1;259;43;128;1842;1186;128;7,55;42,84;United Kingdom;Western Europe;"Oxford University Press";"1886-2020";"Economics and Econometrics (Q1)"
12;20315;"Nature Reviews Molecular Cell Biology";journal;"14710072, 14710080";20,477;Q1;431;190;576;8814;11045;504;16,52;46,39;United Kingdom;Western Europe;"Nature Publishing Group";"2000-2020";"Cell Biology (Q1); Molecular Biology (Q1)"
13;18395;"Annual Review of Cell and Developmental Biology";journal;"15308995, 10810706";19,621;Q1;220;29;77;4231;1518;76;14,33;145,90;United States;Northern America;"Annual Reviews Inc.";"1995-2019";"Cell Biology (Q1); Developmental Biology (Q1)"
14;21315;"Nature Immunology";journal;"15292908, 15292916";18,629;Q1;388;193;647;7696;11093;564;16,82;39,88;United Kingdom;Western Europe;"Nature Publishing Group";"2000-2020";"Immunology (Q1)"
15;23340;"Chemical Reviews";journal;"15206890, 00092665";18,613;Q1;700;197;520;66806;20320;500;33,00;339,12;United States;Northern America;"American Chemical Society";"1924-2020";"Chemistry (miscellaneous) (Q1)"
16;20798;"Immunity";journal;"10974180, 10747613";18,565;Q1;395;196;600;9247;10586;570;18,04;47,18;United States;Northern America;"Cell Press";"1994-2020";"Immunology (Q1); Immunology and Allergy (Q1); Infectious Diseases (Q1)"
17;17854;"Nature Materials";journal;"14764660, 14761122";18,404;Q1;483;242;696;5906;14988;597;18,06;24,40;United Kingdom;Western Europe;"Nature Publishing Group";"2002-2020";"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
18;29093;"Cancer Cell";journal;"15356108, 18783686";16,468;Q1;335;142;363;4823;6866;358;17,30;33,96;United States;Northern America;"Cell Press";"2002-2020";"Cancer Research (Q1); Cell Biology (Q1); Oncology (Q1)"
19;21206;"Nature";journal;"14764687, 00280836";16,465;Q1;1226;2464;7154;36028;103205;4587;14,31;14,62;United Kingdom;Western Europe;"Nature Publishing Group";"1869-2020";"Multidisciplinary (Q1)"
20;16721;"Annual Review of Plant Biology";journal;"15452123, 15435008";15,802;Q1;262;29;74;4225;2206;74;30,26;145,69;United States;Northern America;"Annual Reviews Inc.";"1996-2020";"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1); Plant Science (Q1)"
21;24404;"Journal of Political Economy";journal;"00223808, 1537534X";15,657;Q1;186;30;95;1249;614;91;4,95;41,63;United States;Northern America;"University of Chicago";"1969, 1973-1974, 1979-1985, 1987-2020";"Economics and Econometrics (Q1)"
22;19014;"Nature Cell Biology";journal;"14764679, 14657392";15,575;Q1;369;188;684;6315;9681;614;13,91;33,59;United Kingdom;Western Europe;"Nature Publishing Group";"1999-2020";"Cell Biology (Q1)"
23;18606;"Molecular Cell";journal;"10974164, 10972765";15,376;Q1;395;384;1077;16233;14127;1059;12,14;42,27;United States;Northern America;"Cell Press";"1997-2020";"Cell Biology (Q1); Molecular Biology (Q1)"
24;22126;"Genes and Development";journal;"15495477, 08909369";14,948;Q1;438;262;887;14931;12299;886;13,50;56,99;United States;Northern America;"Cold Spring Harbor Laboratory Press";"1987-2020";"Developmental Biology (Q1); Genetics (Q1)"
25;17500;"Journal of Finance";journal;"00221082, 15406261";14,780;Q1;299;70;249;3318;1517;242;5,22;47,40;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1946-2020";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
26;21100326898;"Acta Crystallographica Section A: Foundations and Advances";journal;"20532733";14,691;Q1;83;75;174;2572;7380;171;59,89;34,29;United States;Northern America;"John Wiley and Sons Inc.";"1998, 2014-2020";"Biochemistry (Q1); Condensed Matter Physics (Q1); Inorganic Chemistry (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Structural Biology (Q1)"
27;4000151822;"Nature Physics";journal;"17452473";14,558;Q1;309;288;809;5857;8074;683;10,52;20,34;United Kingdom;Western Europe;"Nature Publishing Group";"2005-2020";"Physics and Astronomy (miscellaneous) (Q1)"
28;21100228100;"Advances in Optics and Photonics";journal;"19438206";14,548;Q1;68;10;11;1326;233;10;21,18;132,60;United States;Northern America;"The Optical Society";"2009-2020";"Atomic and Molecular Physics, and Optics (Q1); Water Science and Technology (Q1)"
