Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;29719;"Reviews of Modern Physics";journal;"00346861, 15390756";45,218;Q1;363;39;158;11824;7831;155;47,10;303,18;United States;Northern America;"American Physical Society";"1929-2020";"Physics and Astronomy (miscellaneous) (Q1)"
2;20651;"Annual Review of Immunology";journal;"15453278, 07320582";40,310;Q1;301;23;70;4559;3529;69;57,57;198,22;United States;Northern America;"Annual Reviews Inc.";"1983-2020";"Immunology (Q1); Immunology and Allergy (Q1)"
3;28773;"Ca-A Cancer Journal for Clinicians";journal;"15424863, 00079235";31,065;Q1;168;34;108;2566;6469;92;66,75;75,47;United States;Northern America;"Wiley-Blackwell";"1950-2020";"Hematology (Q1); Oncology (Q1)"
4;16801;"Annual Review of Biochemistry";journal;"15454509, 00664154";30,916;Q1;293;42;94;6209;3427;94;36,79;147,83;United States;Northern America;"Annual Reviews Inc.";"1946-1948, 1950-1960, 1962-2020";"Biochemistry (Q1)"
5;26978;"Advances in Physics";journal;"14606976, 00018732";30,717;Q1;116;13;25;3419;727;23;32,18;263,00;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1952-2019";"Condensed Matter Physics (Q1)"
6;18434;"Cell";journal;"00928674, 10974172";25,740;Q1;776;469;1544;23006;36124;1456;23,13;49,05;United States;Northern America;"Cell Press";"1974-2020";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
7;18990;"Nature Genetics";journal;"10614036, 15461718";25,298;Q1;573;264;809;7639;23234;718;29,92;28,94;United Kingdom;Western Europe;"Nature Publishing Group";"1992-2020";"Genetics (Q1)"
8;14181;"Annual Review of Neuroscience";journal;"0147006X, 15454126";22,001;Q1;241;24;61;3983;1973;61;29,13;165,96;United States;Northern America;"Annual Reviews Inc.";"1978-2020";"Neuroscience (miscellaneous) (Q1)"
9;21706;"Annual Review of Genetics";journal;"15452948, 00664197";21,502;Q1;183;20;73;2648;1796;73;24,53;132,40;United States;Northern America;"Annual Reviews Inc.";"1970-2019";"Genetics (Q1)"
10;29431;"Quarterly Journal of Economics";journal;"00335533, 15314650";21,197;Q1;259;46;127;2196;1167;127;7,97;47,74;United Kingdom;Western Europe;"Oxford University Press";"1886-2020";"Economics and Econometrics (Q1)"
11;21100326898;"Acta Crystallographica Section A: Foundations and Advances";journal;"20532733";19,764;Q1;83;63;197;1555;8526;193;1,85;24,68;United States;Northern America;"John Wiley and Sons Inc.";"1998, 2014-2020";"Biochemistry (Q1); Condensed Matter Physics (Q1); Inorganic Chemistry (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Structural Biology (Q1)"
12;23340;"Chemical Reviews";journal;"15206890, 00092665";19,537;Q1;700;205;544;68415;22979;527;40,23;333,73;United States;Northern America;"American Chemical Society";"1924-2020";"Chemistry (miscellaneous) (Q1)"
13;16721;"Annual Review of Plant Biology";journal;"15452123, 15435008";18,547;Q1;262;23;83;3423;2911;83;28,62;148,83;United States;Northern America;"Annual Reviews Inc.";"1996-2020";"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1); Plant Science (Q1)"
14;21315;"Nature Immunology";journal;"15292908, 15292916";18,437;Q1;388;219;621;8190;11254;544;18,61;37,40;United Kingdom;Western Europe;"Nature Publishing Group";"2000-2020";"Immunology (Q1)"
15;20315;"Nature Reviews Molecular Cell Biology";journal;"14710072, 14710080";18,262;Q1;431;173;575;8267;10008;489;16,29;47,79;United Kingdom;Western Europe;"Nature Publishing Group";"2000-2020";"Cell Biology (Q1); Molecular Biology (Q1)"
16;24004;"Physiological Reviews";journal;"15221210, 00319333";17,880;Q1;342;32;106;14501;3512;106;29,23;453,16;United States;Northern America;"American Physiological Society";"1945-2020";"Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Physiology (Q1); Physiology (medical) (Q1)"
17;17854;"Nature Materials";journal;"14764660, 14761122";17,790;Q1;483;236;706;5747;14998;593;20,62;24,35;United Kingdom;Western Europe;"Nature Publishing Group";"2002-2020";"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
18;21206;"Nature";journal;"14764687, 00280836";17,598;Q1;1226;2528;7240;35829;107873;4404;14,28;14,17;United Kingdom;Western Europe;"Nature Publishing Group";"1869-2020";"Multidisciplinary (Q1)"
19;20798;"Immunity";journal;"10974180, 10747613";17,131;Q1;395;206;609;9040;10304;590;16,84;43,88;United States;Northern America;"Cell Press";"1994-2020";"Immunology (Q1); Immunology and Allergy (Q1); Infectious Diseases (Q1)"
